,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
3721,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,23
3722,2015,5,Sarria-Sant Gervasi,23,Sarrià,40-44,132
3723,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,40-44,57
3724,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,105
3725,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,180
3726,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,40-44,92
3727,2015,6,Gracia,28,Vallcarca i els Penitents,40-44,52
3728,2015,6,Gracia,29,el Coll,40-44,26
3729,2015,6,Gracia,30,la Salut,40-44,32
3730,2015,6,Gracia,31,la Vila de Gracia,40-44,234
3731,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,40-44,102
3732,2015,7,Horta-Guinardo,33,el Baix Guinardó,40-44,85
3733,2015,7,Horta-Guinardo,34,Can Baró,40-44,25
3734,2015,7,Horta-Guinardo,35,el Guinardó,40-44,137
3735,2015,7,Horta-Guinardo,36,la Font d'en Fargues,40-44,26
3736,2015,7,Horta-Guinardo,37,el Carmel,40-44,87
3737,2015,7,Horta-Guinardo,38,la Teixonera,40-44,29
3738,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,40-44,13
3739,2015,7,Horta-Guinardo,40,Montbau,40-44,16
3740,2015,7,Horta-Guinardo,41,la Vall d'Hebron,40-44,20
3741,2015,7,Horta-Guinardo,42,la Clota,40-44,4
3742,2015,7,Horta-Guinardo,43,Horta,40-44,76
3743,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,98
3744,2015,8,Nou Barris,45,Porta,40-44,120
3745,2015,8,Nou Barris,46,el Turó de la Peira,40-44,70
3746,2015,8,Nou Barris,47,Can Peguera,40-44,7
3747,2015,8,Nou Barris,48,la Guineueta,40-44,54
3748,2015,8,Nou Barris,49,Canyelles,40-44,20
3749,2015,8,Nou Barris,50,les Roquetes,40-44,60
3750,2015,8,Nou Barris,51,Verdun,40-44,45
3751,2015,8,Nou Barris,52,la Prosperitat,40-44,76
3752,2015,8,Nou Barris,53,la Trinitat Nova,40-44,37
3753,2015,8,Nou Barris,54,Torre Baró,40-44,10
3754,2015,8,Nou Barris,55,Ciutat Meridiana,40-44,42
3755,2015,8,Nou Barris,56,Vallbona,40-44,4
3756,2015,9,Sant Andreu,57,la Trinitat Vella,40-44,62
3757,2015,9,Sant Andreu,58,Baró de Viver,40-44,10
3758,2015,9,Sant Andreu,59,el Bon Pastor,40-44,67
3759,2015,9,Sant Andreu,60,Sant Andreu,40-44,166
3760,2015,9,Sant Andreu,61,la Sagrera,40-44,97
3761,2015,9,Sant Andreu,62,el Congrés i els Indians,40-44,46
3762,2015,9,Sant Andreu,63,Navas,40-44,78
3763,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,40-44,154
3764,2015,10,Sant Marti,65,el Clot,40-44,95
3765,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,40-44,68
3766,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,40-44,53
3767,2015,10,Sant Marti,68,el Poblenou,40-44,156
3768,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,78
3769,2015,10,Sant Marti,70,el Besòs i el Maresme,40-44,138
3770,2015,10,Sant Marti,71,Provençals del Poblenou,40-44,94
3771,2015,10,Sant Marti,72,Sant Marti de Provençals,40-44,77
3772,2015,10,Sant Marti,73,la Verneda i la Pau,40-44,101
3774,2015,1,Ciutat Vella,1,el Raval,45-49,280
3775,2015,1,Ciutat Vella,2,el Barri Gòtic,45-49,96
3776,2015,1,Ciutat Vella,3,la Barceloneta,45-49,66
3777,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,105
3778,2015,2,Eixample,5,el Fort Pienc,45-49,94
3779,2015,2,Eixample,6,la Sagrada Família,45-49,141
3780,2015,2,Eixample,7,la Dreta de l'Eixample,45-49,139
3781,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,140
3782,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,161
3783,2015,2,Eixample,10,Sant Antoni,45-49,91
3784,2015,3,Sants-Montjuic,11,el Poble Sec,45-49,144
3785,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,45-49,3
3786,2015,3,Sants-Montjuic,13,la Marina de Port,45-49,73
3787,2015,3,Sants-Montjuic,14,la Font de la Guatlla,45-49,27
3788,2015,3,Sants-Montjuic,15,Hostafrancs,45-49,62
3789,2015,3,Sants-Montjuic,16,la Bordeta,45-49,46
3790,2015,3,Sants-Montjuic,17,Sants - Badal,45-49,80
3791,2015,3,Sants-Montjuic,18,Sants,45-49,156
3792,2015,4,Les Corts,19,les Corts,45-49,114
3793,2015,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,55
3794,2015,4,Les Corts,21,Pedralbes,45-49,52
3795,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,28
3796,2015,5,Sarria-Sant Gervasi,23,Sarrià,45-49,95
3797,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,45-49,65
3798,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,74
3799,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,164
3800,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,45-49,72
3801,2015,6,Gracia,28,Vallcarca i els Penitents,45-49,31
3802,2015,6,Gracia,29,el Coll,45-49,17
3803,2015,6,Gracia,30,la Salut,45-49,32
3804,2015,6,Gracia,31,la Vila de Gracia,45-49,141
3805,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,45-49,55
3806,2015,7,Horta-Guinardo,33,el Baix Guinardó,45-49,62
3807,2015,7,Horta-Guinardo,34,Can Baró,45-49,22
3808,2015,7,Horta-Guinardo,35,el Guinardó,45-49,92
3809,2015,7,Horta-Guinardo,36,la Font d'en Fargues,45-49,13
3810,2015,7,Horta-Guinardo,37,el Carmel,45-49,63
3811,2015,7,Horta-Guinardo,38,la Teixonera,45-49,22
3812,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,45-49,19
3813,2015,7,Horta-Guinardo,40,Montbau,45-49,17
3814,2015,7,Horta-Guinardo,41,la Vall d'Hebron,45-49,13
3815,2015,7,Horta-Guinardo,42,la Clota,45-49,2
3816,2015,7,Horta-Guinardo,43,Horta,45-49,69
3817,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,66
3818,2015,8,Nou Barris,45,Porta,45-49,70
3819,2015,8,Nou Barris,46,el Turó de la Peira,45-49,53
3820,2015,8,Nou Barris,47,Can Peguera,45-49,5
3821,2015,8,Nou Barris,48,la Guineueta,45-49,24
3822,2015,8,Nou Barris,49,Canyelles,45-49,11
3823,2015,8,Nou Barris,50,les Roquetes,45-49,45
3824,2015,8,Nou Barris,51,Verdun,45-49,27
3825,2015,8,Nou Barris,52,la Prosperitat,45-49,75
3826,2015,8,Nou Barris,53,la Trinitat Nova,45-49,19
3827,2015,8,Nou Barris,54,Torre Baró,45-49,6
3828,2015,8,Nou Barris,55,Ciutat Meridiana,45-49,41
3829,2015,8,Nou Barris,56,Vallbona,45-49,4
3830,2015,9,Sant Andreu,57,la Trinitat Vella,45-49,35
3831,2015,9,Sant Andreu,58,Baró de Viver,45-49,3
3832,2015,9,Sant Andreu,59,el Bon Pastor,45-49,37
3833,2015,9,Sant Andreu,60,Sant Andreu,45-49,117
3834,2015,9,Sant Andreu,61,la Sagrera,45-49,71
3835,2015,9,Sant Andreu,62,el Congrés i els Indians,45-49,42
3836,2015,9,Sant Andreu,63,Navas,45-49,60
3837,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,45-49,98
3838,2015,10,Sant Marti,65,el Clot,45-49,81
3839,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,45-49,38
3840,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,45-49,37
3841,2015,10,Sant Marti,68,el Poblenou,45-49,89
3842,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,36
3843,2015,10,Sant Marti,70,el Besòs i el Maresme,45-49,103
3844,2015,10,Sant Marti,71,Provençals del Poblenou,45-49,52
3845,2015,10,Sant Marti,72,Sant Marti de Provençals,45-49,53
3846,2015,10,Sant Marti,73,la Verneda i la Pau,45-49,63
3848,2015,1,Ciutat Vella,1,el Raval,50-54,162
3849,2015,1,Ciutat Vella,2,el Barri Gòtic,50-54,60
3850,2015,1,Ciutat Vella,3,la Barceloneta,50-54,38
3851,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,71
3852,2015,2,Eixample,5,el Fort Pienc,50-54,71
3853,2015,2,Eixample,6,la Sagrada Família,50-54,118
3854,2015,2,Eixample,7,la Dreta de l'Eixample,50-54,114
3855,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,116
3856,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,128
3857,2015,2,Eixample,10,Sant Antoni,50-54,76
3858,2015,3,Sants-Montjuic,11,el Poble Sec,50-54,91
3859,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,50-54,4
3860,2015,3,Sants-Montjuic,13,la Marina de Port,50-54,60
3861,2015,3,Sants-Montjuic,14,la Font de la Guatlla,50-54,31
3862,2015,3,Sants-Montjuic,15,Hostafrancs,50-54,35
3863,2015,3,Sants-Montjuic,16,la Bordeta,50-54,38
3864,2015,3,Sants-Montjuic,17,Sants - Badal,50-54,70
3865,2015,3,Sants-Montjuic,18,Sants,50-54,87
3866,2015,4,Les Corts,19,les Corts,50-54,89
3867,2015,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,52
3868,2015,4,Les Corts,21,Pedralbes,50-54,53
3869,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,10
3870,2015,5,Sarria-Sant Gervasi,23,Sarrià,50-54,57
3871,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,50-54,37
3872,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,64
3873,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,111
3874,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,50-54,71
3875,2015,6,Gracia,28,Vallcarca i els Penitents,50-54,24
3876,2015,6,Gracia,29,el Coll,50-54,12
3877,2015,6,Gracia,30,la Salut,50-54,15
3878,2015,6,Gracia,31,la Vila de Gracia,50-54,104
3879,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,50-54,59
3880,2015,7,Horta-Guinardo,33,el Baix Guinardó,50-54,53
3881,2015,7,Horta-Guinardo,34,Can Baró,50-54,19
3882,2015,7,Horta-Guinardo,35,el Guinardó,50-54,63
3883,2015,7,Horta-Guinardo,36,la Font d'en Fargues,50-54,7
3884,2015,7,Horta-Guinardo,37,el Carmel,50-54,64
3885,2015,7,Horta-Guinardo,38,la Teixonera,50-54,21
3886,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,50-54,12
3887,2015,7,Horta-Guinardo,40,Montbau,50-54,11
3888,2015,7,Horta-Guinardo,41,la Vall d'Hebron,50-54,12
3889,2015,7,Horta-Guinardo,42,la Clota,50-54,2
3890,2015,7,Horta-Guinardo,43,Horta,50-54,42
3891,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,51
3892,2015,8,Nou Barris,45,Porta,50-54,51
3893,2015,8,Nou Barris,46,el Turó de la Peira,50-54,36
3894,2015,8,Nou Barris,47,Can Peguera,50-54,1
3895,2015,8,Nou Barris,48,la Guineueta,50-54,18
3896,2015,8,Nou Barris,49,Canyelles,50-54,6
3897,2015,8,Nou Barris,50,les Roquetes,50-54,34
3898,2015,8,Nou Barris,51,Verdun,50-54,30
3899,2015,8,Nou Barris,52,la Prosperitat,50-54,55
3900,2015,8,Nou Barris,53,la Trinitat Nova,50-54,13
3901,2015,8,Nou Barris,54,Torre Baró,50-54,6
3902,2015,8,Nou Barris,55,Ciutat Meridiana,50-54,27
3903,2015,8,Nou Barris,56,Vallbona,50-54,2
3904,2015,9,Sant Andreu,57,la Trinitat Vella,50-54,28
3905,2015,9,Sant Andreu,58,Baró de Viver,50-54,5
3906,2015,9,Sant Andreu,59,el Bon Pastor,50-54,35
3907,2015,9,Sant Andreu,60,Sant Andreu,50-54,76
3908,2015,9,Sant Andreu,61,la Sagrera,50-54,52
3909,2015,9,Sant Andreu,62,el Congrés i els Indians,50-54,22
3910,2015,9,Sant Andreu,63,Navas,50-54,45
3911,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,50-54,76
3912,2015,10,Sant Marti,65,el Clot,50-54,51
3913,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,50-54,30
3914,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,50-54,24
3915,2015,10,Sant Marti,68,el Poblenou,50-54,51
3916,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,23
3917,2015,10,Sant Marti,70,el Besòs i el Maresme,50-54,55
3918,2015,10,Sant Marti,71,Provençals del Poblenou,50-54,31
3919,2015,10,Sant Marti,72,Sant Marti de Provençals,50-54,58
3920,2015,10,Sant Marti,73,la Verneda i la Pau,50-54,55
3922,2015,1,Ciutat Vella,1,el Raval,55-59,114
3923,2015,1,Ciutat Vella,2,el Barri Gòtic,55-59,50
3924,2015,1,Ciutat Vella,3,la Barceloneta,55-59,23
3925,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,50
3926,2015,2,Eixample,5,el Fort Pienc,55-59,53
3927,2015,2,Eixample,6,la Sagrada Família,55-59,81
3928,2015,2,Eixample,7,la Dreta de l'Eixample,55-59,71
3929,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,71
3930,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,105
3931,2015,2,Eixample,10,Sant Antoni,55-59,70
3932,2015,3,Sants-Montjuic,11,el Poble Sec,55-59,70
3933,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,55-59,2
3934,2015,3,Sants-Montjuic,13,la Marina de Port,55-59,35
3935,2015,3,Sants-Montjuic,14,la Font de la Guatlla,55-59,17
3936,2015,3,Sants-Montjuic,15,Hostafrancs,55-59,25
3937,2015,3,Sants-Montjuic,16,la Bordeta,55-59,26
3938,2015,3,Sants-Montjuic,17,Sants - Badal,55-59,41
3939,2015,3,Sants-Montjuic,18,Sants,55-59,61
3940,2015,4,Les Corts,19,les Corts,55-59,60
3941,2015,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,36
3942,2015,4,Les Corts,21,Pedralbes,55-59,21
3943,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,7
3944,2015,5,Sarria-Sant Gervasi,23,Sarrià,55-59,38
3945,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,55-59,17
3946,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,42
3947,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,81
3948,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,55-59,43
3949,2015,6,Gracia,28,Vallcarca i els Penitents,55-59,22
3950,2015,6,Gracia,29,el Coll,55-59,11
3951,2015,6,Gracia,30,la Salut,55-59,19
3952,2015,6,Gracia,31,la Vila de Gracia,55-59,73
3953,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,55-59,46
3954,2015,7,Horta-Guinardo,33,el Baix Guinardó,55-59,40
3955,2015,7,Horta-Guinardo,34,Can Baró,55-59,22
3956,2015,7,Horta-Guinardo,35,el Guinardó,55-59,61
3957,2015,7,Horta-Guinardo,36,la Font d'en Fargues,55-59,4
3958,2015,7,Horta-Guinardo,37,el Carmel,55-59,37
3959,2015,7,Horta-Guinardo,38,la Teixonera,55-59,10
3960,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,55-59,8
3961,2015,7,Horta-Guinardo,40,Montbau,55-59,12
3962,2015,7,Horta-Guinardo,41,la Vall d'Hebron,55-59,4
3963,2015,7,Horta-Guinardo,42,la Clota,55-59,1
3964,2015,7,Horta-Guinardo,43,Horta,55-59,44
3965,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,49
3966,2015,8,Nou Barris,45,Porta,55-59,34
3967,2015,8,Nou Barris,46,el Turó de la Peira,55-59,22
3968,2015,8,Nou Barris,47,Can Peguera,55-59,4
3969,2015,8,Nou Barris,48,la Guineueta,55-59,19
3970,2015,8,Nou Barris,49,Canyelles,55-59,5
3971,2015,8,Nou Barris,50,les Roquetes,55-59,21
3972,2015,8,Nou Barris,51,Verdun,55-59,19
3973,2015,8,Nou Barris,52,la Prosperitat,55-59,37
3974,2015,8,Nou Barris,53,la Trinitat Nova,55-59,16
3975,2015,8,Nou Barris,54,Torre Baró,55-59,6
3976,2015,8,Nou Barris,55,Ciutat Meridiana,55-59,16
3977,2015,8,Nou Barris,56,Vallbona,55-59,1
3978,2015,9,Sant Andreu,57,la Trinitat Vella,55-59,19
3979,2015,9,Sant Andreu,58,Baró de Viver,55-59,7
3980,2015,9,Sant Andreu,59,el Bon Pastor,55-59,17
3981,2015,9,Sant Andreu,60,Sant Andreu,55-59,64
3982,2015,9,Sant Andreu,61,la Sagrera,55-59,34
3983,2015,9,Sant Andreu,62,el Congrés i els Indians,55-59,14
3984,2015,9,Sant Andreu,63,Navas,55-59,25
3985,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,55-59,51
3986,2015,10,Sant Marti,65,el Clot,55-59,36
3987,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,55-59,22
3988,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,55-59,16
3989,2015,10,Sant Marti,68,el Poblenou,55-59,48
3990,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,15
3991,2015,10,Sant Marti,70,el Besòs i el Maresme,55-59,52
3992,2015,10,Sant Marti,71,Provençals del Poblenou,55-59,29
3993,2015,10,Sant Marti,72,Sant Marti de Provençals,55-59,36
3994,2015,10,Sant Marti,73,la Verneda i la Pau,55-59,41
3996,2015,1,Ciutat Vella,1,el Raval,60-64,81
3997,2015,1,Ciutat Vella,2,el Barri Gòtic,60-64,33
3998,2015,1,Ciutat Vella,3,la Barceloneta,60-64,12
3999,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,30
4000,2015,2,Eixample,5,el Fort Pienc,60-64,23
4001,2015,2,Eixample,6,la Sagrada Família,60-64,49
4002,2015,2,Eixample,7,la Dreta de l'Eixample,60-64,79
4003,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,54
4004,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,75
4005,2015,2,Eixample,10,Sant Antoni,60-64,39
4006,2015,3,Sants-Montjuic,11,el Poble Sec,60-64,56
4007,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,60-64,2
4008,2015,3,Sants-Montjuic,13,la Marina de Port,60-64,32
4009,2015,3,Sants-Montjuic,14,la Font de la Guatlla,60-64,19
4010,2015,3,Sants-Montjuic,15,Hostafrancs,60-64,17
4011,2015,3,Sants-Montjuic,16,la Bordeta,60-64,25
4012,2015,3,Sants-Montjuic,17,Sants - Badal,60-64,35
4013,2015,3,Sants-Montjuic,18,Sants,60-64,46
4014,2015,4,Les Corts,19,les Corts,60-64,40
4015,2015,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,32
4016,2015,4,Les Corts,21,Pedralbes,60-64,13
4017,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,4
4018,2015,5,Sarria-Sant Gervasi,23,Sarrià,60-64,26
4019,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,60-64,15
4020,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,27
4021,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,63
4022,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,60-64,36
4023,2015,6,Gracia,28,Vallcarca i els Penitents,60-64,14
4024,2015,6,Gracia,29,el Coll,60-64,7
4025,2015,6,Gracia,30,la Salut,60-64,11
4026,2015,6,Gracia,31,la Vila de Gracia,60-64,63
4027,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,60-64,40
4028,2015,7,Horta-Guinardo,33,el Baix Guinardó,60-64,32
4029,2015,7,Horta-Guinardo,34,Can Baró,60-64,11
4030,2015,7,Horta-Guinardo,35,el Guinardó,60-64,32
4031,2015,7,Horta-Guinardo,36,la Font d'en Fargues,60-64,5
4032,2015,7,Horta-Guinardo,37,el Carmel,60-64,35
4033,2015,7,Horta-Guinardo,38,la Teixonera,60-64,6
4034,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,60-64,7
4035,2015,7,Horta-Guinardo,40,Montbau,60-64,5
4036,2015,7,Horta-Guinardo,41,la Vall d'Hebron,60-64,7
4037,2015,7,Horta-Guinardo,42,la Clota,60-64,0
4038,2015,7,Horta-Guinardo,43,Horta,60-64,26
4039,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,21
4040,2015,8,Nou Barris,45,Porta,60-64,24
4041,2015,8,Nou Barris,46,el Turó de la Peira,60-64,19
4042,2015,8,Nou Barris,47,Can Peguera,60-64,0
4043,2015,8,Nou Barris,48,la Guineueta,60-64,14
4044,2015,8,Nou Barris,49,Canyelles,60-64,6
4045,2015,8,Nou Barris,50,les Roquetes,60-64,19
4046,2015,8,Nou Barris,51,Verdun,60-64,15
4047,2015,8,Nou Barris,52,la Prosperitat,60-64,17
4048,2015,8,Nou Barris,53,la Trinitat Nova,60-64,6
4049,2015,8,Nou Barris,54,Torre Baró,60-64,4
4050,2015,8,Nou Barris,55,Ciutat Meridiana,60-64,17
4051,2015,8,Nou Barris,56,Vallbona,60-64,1
4052,2015,9,Sant Andreu,57,la Trinitat Vella,60-64,8
4053,2015,9,Sant Andreu,58,Baró de Viver,60-64,6
4054,2015,9,Sant Andreu,59,el Bon Pastor,60-64,12
4055,2015,9,Sant Andreu,60,Sant Andreu,60-64,50
4056,2015,9,Sant Andreu,61,la Sagrera,60-64,35
4057,2015,9,Sant Andreu,62,el Congrés i els Indians,60-64,11
4058,2015,9,Sant Andreu,63,Navas,60-64,25
4059,2015,10,Sant Marti,64,el Camp de l'Arpa del Clot,60-64,49
4060,2015,10,Sant Marti,65,el Clot,60-64,32
4061,2015,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,60-64,15
4062,2015,10,Sant Marti,67,la Vila Olímpica del Poblenou,60-64,10
4063,2015,10,Sant Marti,68,el Poblenou,60-64,34
4064,2015,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,19
4065,2015,10,Sant Marti,70,el Besòs i el Maresme,60-64,18
4066,2015,10,Sant Marti,71,Provençals del Poblenou,60-64,22
4067,2015,10,Sant Marti,72,Sant Marti de Provençals,60-64,29
4068,2015,10,Sant Marti,73,la Verneda i la Pau,60-64,31
4070,2015,1,Ciutat Vella,1,el Raval,65-69,51
4071,2015,1,Ciutat Vella,2,el Barri Gòtic,65-69,16
4072,2015,1,Ciutat Vella,3,la Barceloneta,65-69,19
4073,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,20
4074,2015,2,Eixample,5,el Fort Pienc,65-69,30
4075,2015,2,Eixample,6,la Sagrada Família,65-69,57
4076,2015,2,Eixample,7,la Dreta de l'Eixample,65-69,60
4077,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,42
4078,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,71
4079,2015,2,Eixample,10,Sant Antoni,65-69,28
4080,2015,3,Sants-Montjuic,11,el Poble Sec,65-69,20
4081,2015,3,Sants-Montjuic,12,la Marina del Prat Vermell,65-69,0
4082,2015,3,Sants-Montjuic,13,la Marina de Port,65-69,26
4083,2015,3,Sants-Montjuic,14,la Font de la Guatlla,65-69,7
4084,2015,3,Sants-Montjuic,15,Hostafrancs,65-69,22
4085,2015,3,Sants-Montjuic,16,la Bordeta,65-69,17
4086,2015,3,Sants-Montjuic,17,Sants - Badal,65-69,24
4087,2015,3,Sants-Montjuic,18,Sants,65-69,35
4088,2015,4,Les Corts,19,les Corts,65-69,55
4089,2015,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,23
4090,2015,4,Les Corts,21,Pedralbes,65-69,15
4091,2015,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,0
4092,2015,5,Sarria-Sant Gervasi,23,Sarrià,65-69,22
4093,2015,5,Sarria-Sant Gervasi,24,les Tres Torres,65-69,15
4094,2015,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,18
4095,2015,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,47
4096,2015,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,65-69,21
4097,2015,6,Gracia,28,Vallcarca i els Penitents,65-69,17
4098,2015,6,Gracia,29,el Coll,65-69,5
4099,2015,6,Gracia,30,la Salut,65-69,19
4100,2015,6,Gracia,31,la Vila de Gracia,65-69,51
4101,2015,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,65-69,21
4102,2015,7,Horta-Guinardo,33,el Baix Guinardó,65-69,23
4103,2015,7,Horta-Guinardo,34,Can Baró,65-69,9
4104,2015,7,Horta-Guinardo,35,el Guinardó,65-69,30
4105,2015,7,Horta-Guinardo,36,la Font d'en Fargues,65-69,8
4106,2015,7,Horta-Guinardo,37,el Carmel,65-69,16
4107,2015,7,Horta-Guinardo,38,la Teixonera,65-69,9
4108,2015,7,Horta-Guinardo,39,Sant Genís dels Agudells,65-69,4
4109,2015,7,Horta-Guinardo,40,Montbau,65-69,2
4110,2015,7,Horta-Guinardo,41,la Vall d'Hebron,65-69,3
4111,2015,7,Horta-Guinardo,42,la Clota,65-69,0
4112,2015,7,Horta-Guinardo,43,Horta,65-69,8
4113,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,11
4114,2015,8,Nou Barris,45,Porta,65-69,12
4115,2015,8,Nou Barris,46,el Turó de la Peira,65-69,11
4116,2015,8,Nou Barris,47,Can Peguera,65-69,1
4117,2015,8,Nou Barris,48,la Guineueta,65-69,11
4118,2015,8,Nou Barris,49,Canyelles,65-69,7
4119,2015,8,Nou Barris,50,les Roquetes,65-69,12
4120,2015,8,Nou Barris,51,Verdun,65-69,5
4121,2015,8,Nou Barris,52,la Prosperitat,65-69,15
4122,2015,8,Nou Barris,53,la Trinitat Nova,65-69,4
4123,2015,8,Nou Barris,54,Torre Baró,65-69,0
4124,2015,8,Nou Barris,55,Ciutat Meridiana,65-69,6
4125,2015,8,Nou Barris,56,Vallbona,65-69,1
4126,2015,9,Sant Andreu,57,la Trinitat Vella,65-69,6
